

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-08-20	12:10:40.5	-5.7		122.58	10	3.3	MLv		6.65		2.47	198	0.332		5		Sulawesi, Indonesia    
2017-08-20	12:33:28.4	-8.45		118.84	126	3.2	MLv		4.64		1.11	154	0.461		9		Sumbawa Region, Indonesia   
2017-08-20	14:10:08.1	-4.77		131.09	75	3.9	MLv		9.09		1.2	104	0.73		19		Banda Sea    
2017-08-20	14:28:57.3	0.64		125.72	10	3.3	MLv		6.94		1.03	133	0.695		15		Northern Molucca Sea   
2017-08-20	16:48:40.5	-2.37		139.12	88	3.3	MLv		6.87		0.56	142	0.277		8		Near North Coast of Irian Jaya
2017-08-20	20:32:36.8	-10.57	116.48	10	4.2	MLv		12.2		1.86	103	1.015		19		South of Sumbawa, Indonesia  
2017-08-20	20:45:04.3	2.18		127.28	26	3.7	MLv		6.59		0.61	224	0.549		17		Northern Molucca Sea   
2017-08-20	21:13:14.7	1.15		126.25	29	3.5	MLv		5.47		1.17	144	0.583		18		Northern Molucca Sea   
2017-08-20	22:15:35.8	-9.19		119.06	10	3.7	MLv		5.16		1.32	178	0.75		8		Sumba Region, Indonesia   
2017-08-20	23:26:37.2	0.2		122.54	130	3.5	MLv		5.7		0.65	51	0.324		16		Minahassa Peninsula, Sulawesi   
2017-08-21	04:41:20.6	-1.18		120.38	10	3.2	MLv		3.15		1.59	118	0.672		8		Sulawesi, Indonesia    
2017-08-21	04:51:32.7	-1.29		120.5		10	4.6	Mw		8.23		1.73	79	1.258		22		Sulawesi, Indonesia    
2017-08-21	05:36:44.5	0.59		121.97	80	3.3	MLv		2.09		0.12	111	0.145		7		Minahassa Peninsula, Sulawesi   
2017-08-21	06:00:45.4	-9.36		121.96	23	3.6	MLv		7.29		0.67	160	0.479		9		Savu Sea    
2017-08-21	07:25:57.4	-4.4		133.63	15	4.5	MLv		12.46		0.74	181	1.094		18		Irian Jaya Region, Indonesia  
2017-08-21	11:07:37.8	3.43		126.87	10	4.1	MLv		13.16		1.83	153	0.709		16		Talaud Islands, Indonesia   
2017-08-21	11:40:19.3	-0.42		133.2		10	3.5	MLv		5.63		1.46	228	0.505		6		Irian Jaya Region, Indonesia  
2017-08-21	11:48:56.4	1.53		122.43	10	2.3	MLv		2.79		0.54	254	0.77		5		Minahassa Peninsula, Sulawesi   
2017-08-21	12:06:10.3	-5.72		106.1		10	3.1	MLv		3.54		0.39	138	0.299		9		Java, Indonesia    
2017-08-21	13:31:26.6	-8.05		117.26	10	3.5	MLv		3.93		0.78	138	0.916		8		Sumbawa Region, Indonesia   
2017-08-21	15:06:13.2	-7.58		128.23	179	4.1	mb		13.65		3.07	95	0.929		17		Banda Sea    
2017-08-21	15:28:08.6	-8.85		110.23	10	3.6	MLv		6.58		0.98	161	0.649		17		Java, Indonesia    
2017-08-21	15:41:25.3	-7.3		129.42	203	4.3	MLv		12.5		1.98	81	0.448		14		Banda Sea    
2017-08-21	18:38:30.3	-4.42		133.71	11	4.1	MLv		12.54		0.76	232	0.403		14		Irian Jaya Region, Indonesia  
2017-08-21	19:40:03.8	-8.52		107.18	10	3.5	MLv		4.66		1.15	137	0.78		13		Java, Indonesia    
2017-08-21	19:45:31.5	-3.35		101.92	36	3.3	MLv		2.83		0.54	148	0.751		9		Southern Sumatra, Indonesia   
2017-08-21	20:21:22.9	1.34		99.44		18	3.1	MLv		4.11		0.06	105	0.404		7		Northern Sumatra, Indonesia   
2017-08-21	20:27:42.9	-4.05		129.58	21	3.8	MLv		5.24		0.57	139	0.565		12		Banda Sea    
2017-08-21	21:00:13.9	-5.95		103.86	32	3.6	MLv		4.83		0.76	172	0.222		7		Southern Sumatra, Indonesia   
2017-08-21	21:11:54.2	-8.92		124.12	15	3.2	MLv		6.27		0.75	113	0.564		10		Timor Region    
2017-08-21	21:35:01.3	-9.13		121.86	14	4.1	MLv		7.65		0.42	151	0.894		12		Savu Sea    
2017-08-21	22:08:20.5	-8.36		114.77	14	2.6	MLv		2.12		0.43	118	0.284		10		Bali Region, Indonesia   
2017-08-21	22:32:36.8	0.69		120.53	36	2.2	MLv		2.34		0.49	150	0.242		7		Minahassa Peninsula, Sulawesi   
2017-08-21	22:34:03.8	-8.89		124.06	10	2.5	MLv		2.34		0.82	122	0.562		6		Timor Region    
2017-08-21	22:53:22.6	-9.52		113.45	50	4.7	mb		84.82		1.24	85	1.33		66		South of Java, Indonesia  
2017-08-21	23:31:13.3	1.07		124.89	126	4.5	MLv		63.02		0.23	67	0.873		28		Minahassa Peninsula, Sulawesi   
2017-08-22	03:14:10.7	-7.83		107.26	25	3.6	MLv		3.24		0.53	216	0.755		12		Java, Indonesia    
2017-08-22	04:47:13.2	-2.36		140.12	10	3.4	MLv		1.46		0.24	180	0.425		5		Near North Coast of Irian Jaya
2017-08-22	05:41:48.9	3.96		95.54		18	3.6	MLv		5.98		0.92	255	0.517		9		Off West Coast of Northern Sumatra
2017-08-22	08:02:38.3	-8.51		115.17	153	3.6	MLv		4.63		0.17	91	0.534		22		Bali Region, Indonesia   
2017-08-22	09:57:23.9	-3.08		139.92	10	3.7	MLv		1.63		0.54	169	0.812		8		Irian Jaya, Indonesia   
2017-08-22	11:26:55.4	-6.98		129.17	178	4.2	mb		25.7		2.33	77	1.897		32		Banda Sea    
2017-08-22	12:23:52.8	0.85		122.53	17	2.5	MLv		2.69		0.22	157	0.602		7		Minahassa Peninsula, Sulawesi   
2017-08-22	13:18:01.8	1.18		120.38	10	2.6	MLv		2		0.41	246	0.773		5		Minahassa Peninsula, Sulawesi   
2017-08-22	13:48:36.2	-0.37		125.56	10	3.7	MLv		5.71		1.72	119	1.229		15		Southern Molucca Sea   
2017-08-22	15:45:27.8	-4.88		139.65	10	3.5	MLv		3.03		1.04	294	0.837		5		Irian Jaya, Indonesia   
2017-08-22	16:13:26.4	-3.22		139.03	11	3.8	MLv		3.53		0.87	118	1.184		8		Irian Jaya, Indonesia   
2017-08-22	16:26:07.5	-3.05		128.92	14	4.6	MLv		17.6		0.59	58	1.009		27		Seram, Indonesia    
2017-08-22	18:22:52.2	-6.68		127.42	410	4.6	MLv		11.49		3.07	63	0.831		32		Banda Sea    
2017-08-22	22:11:13.4	1.21		125.22	48	3.5	MLv		4.44		0.31	187	0.99		13		Northern Molucca Sea   
2017-08-22	23:29:30.6	-4.17		129.06	10	3.6	MLv		4.66		0.91	186	0.232		10		Banda Sea    
2017-08-23	00:17:03.4	-1.64		138.88	10	4.2	MLv		6.73		0.38	210	0.804		7		Near North Coast of Irian Jaya
2017-08-23	00:59:31.1	2.05		98.98		121	4	MLv		4.9		0.79	118	0.606		12		Northern Sumatra, Indonesia   
2017-08-23	01:59:58.3	-8.52		108.49	10	3.9	MLv		5.6		0.74	145	0.626		17		Java, Indonesia    
2017-08-23	05:39:33.5	-6.76		101.52	10	4.7	MLv		6.95		2.78	240	0.667		11		Southwest of Sumatra, Indonesia  
2017-08-23	08:54:44.3	-9.74		119.43	10	3.6	MLv		4.71		1.23	178	0.845		7		Sumba Region, Indonesia   
2017-08-23	12:47:35.2	-9.97		118.83	15	4	MLv		5.58		1.54	199	0.816		15		Sumbawa Region, Indonesia   
2017-08-23	13:36:27.8	-9.24		113.31	19	3.7	MLv		5.87		0.97	202	1.037		24		South of Java, Indonesia  
2017-08-23	13:42:06.1	-7		105.33	10	3.7	MLv		3.19		0.52	299	0.563		8		Sunda Strait, Indonesia   
2017-08-23	16:03:55.6	0.91		121.91	23	3.1	MLv		2.13		0.44	161	0.585		10		Minahassa Peninsula, Sulawesi   
2017-08-23	16:30:43.6	-8.8		118.5		101	3.7	MLv		5.03		0.72	178	0.84		11		Sumbawa Region, Indonesia   
2017-08-23	16:52:12.4	-8.26		118.05	10	4.1	MLv		5.47		0.63	107	1.434		14		Sumbawa Region, Indonesia   
2017-08-23	17:57:32.9	0.05		129.53	18	3.8	MLv		6.7		1.37	154	0.833		16		Halmahera, Indonesia    
2017-08-24	00:35:30.3	-7.79		117.25	11	4.5	MLv		6.8		1.01	53	0.788		22		Bali Sea    
2017-08-24	01:52:03.5	-1.22		120.44	10	3.6	MLv		4.09		1.64	114	1.38		16		Sulawesi, Indonesia    
2017-08-24	01:59:20.4	4.13		124.91	10	4.9	mb		19.59		1.76	90	1.257		34		Celebes Sea    
2017-08-24	04:30:30.5	1.44		127		10	4	MLv		8.4		0.76	153	0.745		17		Halmahera, Indonesia    
2017-08-24	05:28:32.5	-9.63		117.11	10	2.8	MLv		3.94		0.91	207	0.509		7		Sumbawa Region, Indonesia   
2017-08-24	05:33:21.9	-9.24		112.89	10	3.6	MLv		2.57		1.11	226	0.862		13		South of Java, Indonesia  
2017-08-24	07:12:49.1	-7.87		118.73	15	3.5	MLv		3.06		1.34	131	0.575		11		Flores Sea    
2017-08-24	07:57:59.8	-8.26		107.61	44	3.2	MLv		2.9		0.79	138	0.166		8		Java, Indonesia    
2017-08-24	08:15:09.1	-2.51		126.73	10	3.1	MLv		4.36		0.81	149	0.534		9		Ceram Sea    
2017-08-24	09:34:26.8	-2.33		140.25	11	3	MLv		2.18		0.27	189	0.142		7		Near North Coast of Irian Jaya
2017-08-24	09:54:16.1	-1.07		120.52	13	3.3	MLv		4.24		1.53	111	0.735		14		Sulawesi, Indonesia    
2017-08-24	14:24:00.1	0.27		123.19	130	2.3	MLv		2.55		0.58	231	0.505		7		Minahassa Peninsula, Sulawesi   
2017-08-24	14:37:01.9	-9.02		124.15	31	2.6	MLv		4.74		0.71	106	0.491		13		Timor Region    
2017-08-24	15:35:57.9	-0.08		122.04	238	2.9	MLv		5.74		0.56	138	0.658		16		Minahassa Peninsula, Sulawesi   
2017-08-24	18:25:18.7	-10.34	124.43	65	2.9	MLv		3.13		0.61	261	0.133		9		Timor Region    
2017-08-24	18:31:53.4	1.39		125.19	99	3	MLv		3.65		0.29	161	0.683		15		Northern Molucca Sea   
2017-08-24	18:36:52.3	-3.17		138.24	92	4.5	mb		19.3		1.16	79	0.915		44		Irian Jaya, Indonesia   
2017-08-24	21:43:48.3	-2.69		141.1		11	4.4	MLv		8.83		0.44	303	0.753		12		Near N. Coast of New Guinea,
2017-08-24	22:59:00.6	-4.77		103.15	40	3.9	MLv		3.71		0.45	176	0.509		10		Southern Sumatra, Indonesia   
2017-08-25	00:21:57.4	-8.27		118.01	10	4.2	MLv		6.51		0.61	99	0.592		22		Sumbawa Region, Indonesia   
2017-08-25	00:34:13.5	-7.3		107.57	10	3.3	MLv		2.99		0.18	114	0.849		20		Java, Indonesia    
2017-08-25	06:02:36.3	-7.34		107.6		10	3.8	MLv		4.15		0.13	63	1.142		23		Java, Indonesia    
2017-08-25	13:24:52.5	3.56		127.02	56	4.2	MLv		6.76		1.88	247	0.542		20		Talaud Islands, Indonesia   
2017-08-25	15:30:42.9	-2.2		120.58	10	4.4	MLv		4.38		1.13	126	0.726		23		Sulawesi, Indonesia    
2017-08-25	16:28:32.1	-1.94		128.54	10	3.1	MLv		2.92		1.07	95	0.47		12		Halmahera, Indonesia    
2017-08-25	20:49:49.8	1.51		127.94	10	3.7	MLv		4.08		0.36	149	0.55		11		Halmahera, Indonesia    
2017-08-25	22:11:29.1	-7.46		106.08	10	4	MLv		4.43		0.92	126	0.803		19		Java, Indonesia    
2017-08-26	02:53:55.4	-2.72		139.57	16	4.3	MLv		17.85		0.61	127	1.251		10		Near North Coast of Irian Jaya
2017-08-26	04:35:20.8	0.24		121.95	171	2.2	MLv		1.51		0.24	160	0.399		9		Minahassa Peninsula, Sulawesi   
2017-08-26	09:27:29.2	-6.28		130.28	122	4.7	MLv		18.07		1.78	85	1.718		21		Banda Sea    
2017-08-26	14:02:58.2	0.5		125.26	27	3.6	MLv		4.92		0.86	106	1.133		21		Northern Molucca Sea   
2017-08-26	15:30:45.4	2.38		95.91		26	4.4	MLv		9.71		0.41	239	1.086		16		Off West Coast of Northern Sumatra
2017-08-26	19:36:57.1	1.31		122.62	10	4	MLv		7.93		0.41	165	0.759		14		Minahassa Peninsula, Sulawesi   
2017-08-26	19:36:57.2	1.29		122.59	12	3.9	MLv		5.62		0.37	164	1.291		14		Minahassa Peninsula, Sulawesi   
2017-08-26	20:49:16.6	1.46		122.68	10	4.8	MLv		7.21		0.57	195	0.71		16		Minahassa Peninsula, Sulawesi   
2017-08-26	23:28:43.5	0.55		120.14	60	3.8	MLv		3.59		0.33	180	0.732		8		Minahassa Peninsula, Sulawesi   
2017-08-27	00:02:21.6	-10.44	111.04	10	5.1	Mw		87.43		2.57	44	1.453		113		South of Java, Indonesia  
2017-08-27	00:14:11.8	-10.21	111.12	10	4.3	MLv		6.71		2.36	233	1.034		19		South of Java, Indonesia  
2017-08-27	01:06:33.3	-7.46		107.19	10	3.2	MLv		1.74		0.16	195	0.653		12		Java, Indonesia    
2017-08-27	01:55:30.2	-3.29		136.25	52	5	mb		80.67		0.76	67	1.184		42		Irian Jaya, Indonesia   
2017-08-27	03:13:17.4	0.38		121.93	102	2.7	MLv		2.06		0.09	153	0.636		11		Minahassa Peninsula, Sulawesi   
2017-08-27	03:27:08.8	-2.88		129.97	22	3.8	MLv		7.97		0.57	72	0.342		18		Seram, Indonesia    
2017-08-27	03:39:30.8	-9.05		110.23	10	3.5	MLv		7.46		1.17	163	0.442		18		South of Java, Indonesia  
2017-08-27	04:33:21.3	-0.05		121.97	235	3.2	MLv		4.48		0.52	98	0.372		14		Minahassa Peninsula, Sulawesi   
2017-08-27	14:40:16.2	-4.45		129.65	132	4.7	MLv		22.42		0.26	40	0.953		39		Banda Sea    
2017-08-27	15:25:31.4	-2.74		129.42	23	4.4	MLv		15.71		1.13	65	0.947		29		Seram, Indonesia    
2017-08-27	19:10:39.5	-8.72		110.92	14	3.4	MLv		3.47		0.88	205	0.865		17		Java, Indonesia    
2017-08-27	19:13:35.1	-7.8		128.57	136	4.6	mb		16.58		2.71	56	1.173		24		Banda Sea    
2017-08-27	19:50:14.6	-0.39		121.86	10	4.3	MLv		8.96		0.87	47	1.535		23		Minahassa Peninsula, Sulawesi   
2017-08-27	21:00:19.8	-8.65		118.36	120	4.2	MLv		9.43		0.6	146	0.695		15		Sumbawa Region, Indonesia   
2017-08-27	21:18:20.4	-7.2		125.43	542	4.7	mb		19.6		1.25	62	0.968		43		Banda Sea    
2017-08-28	00:38:34.1	4.62		96.27		10	3.2	MLv		3.54		0.37	248	0.297		6		Northern Sumatra, Indonesia   
2017-08-28	03:06:56.2	-3.26		127.9		35	4	MLv		6.96		0.5	175	0.652		13		Seram, Indonesia    
2017-08-28	04:06:32.3	0.4		126.45	11	3.3	MLv		4.13		0.99	130	0.478		8		Northern Molucca Sea   
2017-08-28	06:15:53.9	0.21		121.79	192	3.4	MLv		3.31		0.31	132	0.406		13		Minahassa Peninsula, Sulawesi   
2017-08-28	08:18:20.8	-9.9		124.74	28	3.4	MLv		6.96		0.49	138	0.765		8		Timor Region    
2017-08-28	11:14:43.1	-7.81		107.27	34	3	MLv		3.22		0.51	215	0.966		11		Java, Indonesia    
2017-08-28	11:26:49.2	0.62		122.27	57	1.7	MLv		1.56		0.35	170	0.55		8		Minahassa Peninsula, Sulawesi   
2017-08-28	13:22:10.8	-3.42		102.81	169	3.7	MLv		3.42		0.63	184	0.516		9		Southern Sumatra, Indonesia   
2017-08-28	13:29:36.1	-7.18		108.96	231	3.5	MLv		8.88		0.16	117	0.749		20		Java, Indonesia    
2017-08-28	15:08:43.6	-8.01		107.08	25	2.7	MLv		2.83		0.7	129	0.752		9		Java, Indonesia    
2017-08-28	15:59:01.8	-6.12		103.6		10	3.3	MLv		2.14		1.08	237	0.316		6		Southwest of Sumatra, Indonesia  
2017-08-28	17:53:05.2	-1.24		120.37	10	3.9	MLv		4.06		1.64	118	0.824		17		Sulawesi, Indonesia    
2017-08-28	20:34:52.7	-1.56		133.43	13	2.8	MLv		2.28		0.75	159	0.14		6		Irian Jaya Region, Indonesia  
2017-08-28	20:51:56.6	-6.93		105.18	11	3.1	MLv		3.56		0.6	162	0.326		7		Sunda Strait, Indonesia   
2017-08-28	22:59:52.8	2.05		99.06		151	4.4	MLv		4.97		0.74	172	0.924		14		Northern Sumatra, Indonesia   
2017-08-28	23:07:32.7	-7.04		108.28	10	2.8	MLv		1.38		0.3	91	0.687		10		Java, Indonesia    
2017-08-29	02:23:30.7	-2.22		101.18	50	3	MLv		2.27		0.23	153	0.029		6		Southern Sumatra, Indonesia   
2017-08-29	03:24:47.1	0.16		122.33	152	2.3	MLv		1.82		0.5	142	0.425		9		Minahassa Peninsula, Sulawesi   
2017-08-29	05:48:46.7	0.84		120.59	10	3.1	MLv		2.28		0.33	161	0.509		8		Minahassa Peninsula, Sulawesi   
2017-08-29	09:06:48.4	-7.67		128.03	195	4.4	MLv		10.62		3.43	142	0.424		7		Banda Sea    
2017-08-29	09:15:19.4	0.33		122.34	141	2.4	MLv		2.45		0.43	220	0.353		9		Minahassa Peninsula, Sulawesi   
2017-08-29	15:28:20.1	2.17		122.82	10	3.7	MLv		5.98		1.26	199	0.81		8		Celebes Sea    
2017-08-29	15:48:54.6	-5.94		127.78	420	4.4	MLv		25.89		2.55	85	0.664		24		Banda Sea    
2017-08-29	15:57:22.4	-7.49		121.85	10	3.7	MLv		5.07		1.21	128	1.069		11		Flores Sea    
2017-08-29	17:51:40.8	-6.36		103.7		10	3.4	MLv		4.07		1.15	269	0.161		4		Southwest of Sumatra, Indonesia  
2017-08-29	18:19:29.1	-1.22		120.31	10	3.7	MLv		6.61		1.6	120	0.908		13		Sulawesi, Indonesia    
2017-08-29	20:05:46.3	2.25		118.86	32	4.7	Mw		40.22		2.17	106	1.199		30		Celebes Sea    
2017-08-29	22:46:39.8	1.66		122.94	10	2.6	MLv		2.69		0.88	288	0.82		5		Minahassa Peninsula, Sulawesi   
2017-08-29	23:04:55.8	-9.29		110.86	10	3.7	MLv		3.66		1.41	223	0.653		13		South of Java, Indonesia  
2017-08-30	00:07:40.9	0.93		127.13	19	3.3	MLv		4.77		0.28	116	0.41		7		Halmahera, Indonesia    
2017-08-30	00:10:13.9	-8.43		109.22	10	2.9	MLv		4.07		0.99	169	0.399		10		Java, Indonesia    
2017-08-30	02:55:42.1	-5.82		131		137	4.1	MLv		14.46		1.69	127	0.565		10		Banda Sea    
2017-08-30	04:19:12.8	0.51		125.36	17	4.3	MLv		5.47		0.9	91	0.845		19		Northern Molucca Sea   
2017-08-30	07:07:53.2	-8.33		107.86	10	3.5	MLv		3.05		0.8	144	0.91		16		Java, Indonesia    
2017-08-30	09:07:44.2	5.05		95.89		20	4.2	MLv		5.6		0.93	270	0.618		7		Northern Sumatra, Indonesia   
2017-08-30	10:45:06.8	-9.35		120.87	122	4.2	MLv		10.65		0.91	76	0.684		15		Sumba Region, Indonesia   
2017-08-30	12:10:42.3	-4.15		119.31	14	3.2	MLv		1.5		0.75	157	0.419		11		Sulawesi, Indonesia    
2017-08-30	12:14:16.9	-3.31		121.68	27	3.2	MLv		4.48		1.87	262	0.824		6		Sulawesi, Indonesia    
2017-08-30	12:18:29.3	-4.28		134.26	21	4	MLv		9.05		0.83	125	0.53		11		Irian Jaya Region, Indonesia  
2017-08-30	12:32:36.5	-10.15	123.61	10	2.9	MLv		2.35		0.08	167	0.323		4		Timor Region    
2017-08-30	12:43:08.3	-0.57		121.86	13	2.5	MLv		2.15		1.03	178	0.442		6		Minahassa Peninsula, Sulawesi   
2017-08-30	12:43:18.3	-9.58		117.03	10	4.1	MLv		5.23		0.85	210	0.828		15		Sumbawa Region, Indonesia   
2017-08-30	14:07:57.7	-6.36		103.76	10	4	MLv		4.63		1.1	221	0.918		10		Southwest of Sumatra, Indonesia  
2017-08-30	17:12:40.3	-8.47		108.53	15	3.1	MLv		3.48		0.68	160	0.457		10		Java, Indonesia    
2017-08-30	17:31:32.1	5.04		124.25	355	4.1	mb		9.17		3.78	220	0.998		12		Mindanao, Philippines    
2017-08-30	18:08:19.8	0.69		128.34	10	3.2	MLv		3.47		1.27	225	1.819		6		Halmahera, Indonesia    
2017-08-30	18:11:00.3	-0.03		123.63	128	3.6	MLv		4.71		0.7	88	1.064		14		Minahassa Peninsula, Sulawesi   
2017-08-30	19:47:40.4	-1.5		138.48	17	4.6	mb		72.6		0.53	129	1.168		20		Near North Coast of Irian Jaya
2017-08-30	20:56:18.4	-4.25		130.18	79	4.3	MLv		4.83		0.39	145	1.082		10		Banda Sea    
2017-08-30	21:00:33.3	-2.02		139.64	25	4.2	MLv		4.35		0.78	202	0.628		9		Near North Coast of Irian Jaya
2017-08-31	09:45:02.4	-1.1		120.09	23	3.5	MLv		7.51		1.44	136	0.38		14		Sulawesi, Indonesia    
2017-08-31	12:04:39.5	-1.93		133.55	10	4.7	mb		32.69		0.75	117	1.202		35		Irian Jaya Region, Indonesia  
2017-08-31	12:07:59.9	-1.49		100.28	10	3.6	MLv		3.91		0.6	86	1.272		8		Southern Sumatra, Indonesia   
2017-08-31	12:13:42.4	-6.67		130.03	213	3.7	mb		12.14		1.81	85	0.532		12		Banda Sea    
2017-08-31	14:11:10.6	-8.33		119.73	10	3.3	MLv		4.7		1.98	100	0.699		10		Flores Region, Indonesia   
2017-08-31	14:14:37.6	-8.17		117.44	185	3.4	MLv		4.86		0.74	101	1.285		12		Sumbawa Region, Indonesia   
2017-08-31	14:37:25.2	-9.76		118.54	34	3	MLv		4.52		1.19	214	0.355		6		Sumbawa Region, Indonesia   
2017-08-31	15:48:54.4	2.53		96.29		24	3.5	MLv		4.75		0.13	201	0.638		10		Northern Sumatra, Indonesia   
2017-08-31	16:05:55.4	-1.82		133.58	36	2.9	MLv		2.51		0.67	130	0.269		6		Irian Jaya Region, Indonesia  
2017-08-31	17:06:56.6	-1.24		99.74		54	6	Mw(mB)		92.79		0.66	39	1.466		178		Southern Sumatra, Indonesia   
2017-08-31	18:03:10.8	-1.24		99.72		25	4.1	MLv		10.04		0.63	93	0.941		21		Southern Sumatra, Indonesia   
2017-08-31	19:12:06.4	1.33		123.09	10	4	MLv		5.44		0.61	179	1.204		14		Minahassa Peninsula, Sulawesi   
2017-08-31	19:12:07.9	-3.13		127.51	33	3.9	MLv		4.95		0.42	166	0.911		14		Seram, Indonesia    
2017-08-31	22:44:41.7	-0.16		123.69	138	3.3	MLv		4.58		1.23	118	0.993		14		Minahassa Peninsula, Sulawesi   
2017-08-31	22:57:39.3	-0.16		125.24	60	5.3	Mw(mB)		24.83		1.46	52	1.279		94		Southern Molucca Sea   
2017-08-31	23:09:09.9	-0.04		125.28	10	3.9	MLv		5.39		1.38	114	1.028		17		Southern Molucca Sea   
2017-09-01	01:43:46.1	-9.1		123.85	109	3.8	MLv		9.11		0.77	82	1.146		16		Timor Region    
2017-09-01	04:03:29.5	-7.66		127.71	156	4.6	MLv		8.03		3.13	127	1.151		11		Banda Sea    
2017-09-01	04:20:11.1	-8.43		116.24	65	2.6	MLv		2.77		0.71	192	0.632		9		Sumbawa Region, Indonesia   
2017-09-01	04:23:38.3	-6.75		103.78	41	4.6	MLv		20.08		1.41	163	1.132		22		Southwest of Sumatra, Indonesia  
2017-09-01	05:13:19.4	-9.43		117.01	35	3.3	MLv		5.12		0.69	236	0.366		8		Sumbawa Region, Indonesia   
2017-09-01	05:16:34.9	-6.84		107.66	10	2.3	MLv		1.97		0.04	151	0.816		9		Java, Indonesia    
2017-09-01	05:52:45.2	-9.4		108.79	10	3.9	M		4.73		2.23	245	1.492		14		South of Java, Indonesia  
2017-09-01	06:13:45.7	-4.6		102.3		10	3.3	MLv		2.38		0.69	263	0.282		4		Southern Sumatra, Indonesia   
2017-09-01	06:24:36.2	-0.72		133.29	33	3.6	MLv		2.49		1.19	215	0.441		8		Irian Jaya Region, Indonesia  
2017-09-01	09:16:52.2	-9.61		114.17	10	3.1	MLv		2.82		1.13	253	1.04		7		South of Bali, Indonesia  
2017-09-01	09:19:32.7	-0.17		122.62	28	2.6	MLv		2.24		0.88	155	0.569		9		Minahassa Peninsula, Sulawesi   
2017-09-01	09:28:26.9	-0.28		100.48	10	3.5	MLv		2.21		0.63	82	0.586		7		Southern Sumatra, Indonesia   
2017-09-01	09:42:14.7	0.36		122.21	121	2.6	MLv		2.32		0.3	111	0.324		8		Minahassa Peninsula, Sulawesi   
2017-09-01	10:04:02.6	-8.07		120.13	37	4.3	MLv		11.81		2.16	92	1.202		19		Flores Region, Indonesia   
2017-09-01	12:34:43.9	-1.32		120.59	10	4.5	MLv		8.52		1.79	65	0.971		27		Sulawesi, Indonesia    
2017-09-01	14:17:52.4	-0.83		126.91	22	3.1	MLv		4.89		0.62	59	0.612		11		Southern Molucca Sea   
2017-09-01	14:25:00.4	1.18		121.21	10	3.8	MLv		4.81		0.43	133	1.094		14		Minahassa Peninsula, Sulawesi   
2017-09-01	14:37:05.4	-3.03		130.42	14	3.2	MLv		4.53		0.11	83	0.432		9		Seram, Indonesia    
2017-09-01	16:39:27.9	-7.95		116.42	255	2.7	MLv		2.31		0.9	209	0.347		7		Bali Sea    
2017-09-01	16:56:44.9	-2.7		129.42	23	3.9	MLv		9.43		1.15	92	0.805		23		Seram, Indonesia    
2017-09-01	19:01:20.8	-9.05		119.02	26	3.4	MLv		4.84		1.25	146	0.756		13		Sumba Region, Indonesia   
2017-09-01	19:05:32.6	1.14		122.87	10	2	MLv		2.17		0.38	271	0.773		6		Minahassa Peninsula, Sulawesi   
2017-09-01	19:18:52.4	-2.71		129.58	28	3.9	MLv		9.58		1	88	0.695		21		Seram, Indonesia    
2017-09-01	19:36:08.8	-1.12		126.85	10	3.4	MLv		7.28		0.81	65	0.914		20		Southern Molucca Sea   
2017-09-01	21:41:57.4	2.24		126.79	10	3.9	MLv		10.07		1.07	182	0.937		23		Northern Molucca Sea   
2017-09-01	22:27:03.2	-9.29		118.9		26	3.7	MLv		5.49		1.2	157	0.501		13		Sumbawa Region, Indonesia   
2017-09-02	00:45:38.9	-0.66		127.92	10	4.3	MLv		9.23		0.42	88	0.756		25		Halmahera, Indonesia    
2017-09-02	03:32:22.1	-6.07		104.78	88	5.1	Mw(mB)		89.75		0.61	58	1.703		129		Sunda Strait, Indonesia   
2017-09-02	04:18:56.1	1.34		122.21	10	3.8	MLv		4.96		0.38	190	1.003		11		Minahassa Peninsula, Sulawesi   
2017-09-02	04:36:44.5	0.33		122.27	109	2.1	MLv		2.37		0.36	110	0.184		9		Minahassa Peninsula, Sulawesi   
2017-09-02	04:55:26.1	1.48		122.28	17	3.7	MLv		2.64		0.5	222	0.368		9		Minahassa Peninsula, Sulawesi   
2017-09-02	06:17:39.5	-9.31		124.14	84	3.4	MLv		7.77		0.46	91	0.713		12		Timor Region    
2017-09-02	06:49:45.4	-8.95		119.33	26	3.2	MLv		4.14		1.54	136	0.235		10		Flores Region, Indonesia   
2017-09-02	07:28:52.1	-1.98		127.22	330	3.3	MLv		6.9		0.77	64	0.684		9		Halmahera, Indonesia    
2017-09-02	13:00:59.3	2.67		95.53		10	4.1	MLv		5.73		0.84	254	0.434		10		Off West Coast of Northern Sumatra
2017-09-02	13:38:28.4	-2.83		129.65	28	3.2	MLv		2.67		0.89	80	0.605		12		Seram, Indonesia    
2017-09-02	14:26:03.2	0.27		122.26	149	2	MLv		2.36		0.38	113	0.689		9		Minahassa Peninsula, Sulawesi   
2017-09-02	14:29:28.2	-2.66		140.54	14	3.4	MLv		6.85		0.22	119	0.535		7		Near North Coast of Irian Jaya
2017-09-02	14:41:31.3	2.63		95.83		24	3.5	MLv		5.49		0.54	284	0.377		7		Off West Coast of Northern Sumatra
2017-09-02	19:06:49.6	-7.16		130.08	84	4.8	Mw(mB)		72.7		1.46	57	1.607		66		Tanimbar Islands Reg., Indonesia  
